"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"01/01/2026 00:00:00 - 01/01/2026 00:15:00","BZN|NL","Without Sequence","75.66","",""
"01/01/2026 00:15:00 - 01/01/2026 00:30:00","BZN|NL","Without Sequence","65.08","",""
"01/01/2026 00:30:00 - 01/01/2026 00:45:00","BZN|NL","Without Sequence","65.48","",""
"01/01/2026 00:45:00 - 01/01/2026 01:00:00","BZN|NL","Without Sequence","53.63","",""
"01/01/2026 01:00:00 - 01/01/2026 01:15:00","BZN|NL","Without Sequence","68.39","",""
"01/01/2026 01:15:00 - 01/01/2026 01:30:00","BZN|NL","Without Sequence","54.35","",""
"01/01/2026 01:30:00 - 01/01/2026 01:45:00","BZN|NL","Without Sequence","55.61","",""
"01/01/2026 01:45:00 - 01/01/2026 02:00:00","BZN|NL","Without Sequence","42.82","",""
"01/01/2026 02:00:00 - 01/01/2026 02:15:00","BZN|NL","Without Sequence","54.38","",""
"01/01/2026 02:15:00 - 01/01/2026 02:30:00","BZN|NL","Without Sequence","46.32","",""
"01/01/2026 02:30:00 - 01/01/2026 02:45:00","BZN|NL","Without Sequence","31.41","",""
"01/01/2026 02:45:00 - 01/01/2026 03:00:00","BZN|NL","Without Sequence","29.71","",""
"01/01/2026 03:00:00 - 01/01/2026 03:15:00","BZN|NL","Without Sequence","27.39","",""
"01/01/2026 03:15:00 - 01/01/2026 03:30:00","BZN|NL","Without Sequence","20.00","",""
"01/01/2026 03:30:00 - 01/01/2026 03:45:00","BZN|NL","Without Sequence","26.17","",""
"01/01/2026 03:45:00 - 01/01/2026 04:00:00","BZN|NL","Without Sequence","26.14","",""
"01/01/2026 04:00:00 - 01/01/2026 04:15:00","BZN|NL","Without Sequence","21.51","",""
"01/01/2026 04:15:00 - 01/01/2026 04:30:00","BZN|NL","Without Sequence","20.00","",""
"01/01/2026 04:30:00 - 01/01/2026 04:45:00","BZN|NL","Without Sequence","24.75","",""
"01/01/2026 04:45:00 - 01/01/2026 05:00:00","BZN|NL","Without Sequence","10.00","",""
"01/01/2026 05:00:00 - 01/01/2026 05:15:00","BZN|NL","Without Sequence","2.34","",""
"01/01/2026 05:15:00 - 01/01/2026 05:30:00","BZN|NL","Without Sequence","3.62","",""
"01/01/2026 05:30:00 - 01/01/2026 05:45:00","BZN|NL","Without Sequence","8.00","",""
"01/01/2026 05:45:00 - 01/01/2026 06:00:00","BZN|NL","Without Sequence","10.00","",""
"01/01/2026 06:00:00 - 01/01/2026 06:15:00","BZN|NL","Without Sequence","8.90","",""
"01/01/2026 06:15:00 - 01/01/2026 06:30:00","BZN|NL","Without Sequence","16.09","",""
"01/01/2026 06:30:00 - 01/01/2026 06:45:00","BZN|NL","Without Sequence","18.72","",""
"01/01/2026 06:45:00 - 01/01/2026 07:00:00","BZN|NL","Without Sequence","16.29","",""
"01/01/2026 07:00:00 - 01/01/2026 07:15:00","BZN|NL","Without Sequence","29.67","",""
"01/01/2026 07:15:00 - 01/01/2026 07:30:00","BZN|NL","Without Sequence","26.68","",""
"01/01/2026 07:30:00 - 01/01/2026 07:45:00","BZN|NL","Without Sequence","18.57","",""
