product_id,provider,contract,tariff_type,duration_months,el_peak_incl_per_kwh,el_offpeak_incl_per_kwh,el_single_incl_per_kwh,el_excl_per_kwh,el_feed_in_per_kwh,el_fixed_supply_costs_year,el_network_costs_year,gas_incl_per_m3,gas_excl_per_m3,gas_fixed_supply_costs_year,gas_network_costs_year,network_operator,discount_total,total_year_incl_discount,total_year_excl_discount,green_electricity_level,link
1007,Budget Thuis,1 jaar vast,fixed,12,0.3208436,0.3208436,0,0.17355,0.01,107.8836,478.04,1.8093976999999999,0.89471,107.8836,266.62,Liander,340,2964.85344,3304.85344,2,https://www.ds1.nl/c/?si=13017&li=1846070&wi=415069&ws=&ws3=303704%7C%7C1206%7C%7Cdai_ev&x0=9946&x1=1856880&dl=%2526postalCode%253D%2526buildingNr%253D%2526buildingNrExt%253D%2526gasUsage%253D1200%2526elePeak%253D1500%2526eleOffPeak%253D1000%2526noSmartMeter%253D0%2526noDoubleMeter%253D0
1505,Powerpeers,"Dynamische stroom, vaste gasprijs",dynamic,12,0.2378981,0.2378981,0,0.105,0.105,75.0684,478.04,1.2832776,0.4599,107.8836,266.62,Liander,100,2333.3303699999997,2433.3303699999997,3,https://www.ds1.nl/c/?si=13017&li=1846070&wi=415069&ws=&ws3=303704%7C%7C1205%7C%7Cdai_ev&x0=12400&x1=1858040&dl=%2526pc%253D%2526hn%253D%2526hne%253D
118,Engie,Dynamisch,dynamic,1,0.2568951,0.2568951,0,0.105,0.105,83.3448,478.04,1.2832776,0.4599,83.3448,266.62,Liander,0,2464.56047,2464.56047,3,https://www.ds1.nl/c/?si=13017&li=1846070&wi=415069&ws=&ws3=303704%7C%7C2200%7C%7Cdai_ev&x0=365&x1=1858529&dl=%2526zipcode%253D%2526number%253D%2526addition%253D%2526prd%253DOpgewekt_1_E_G%2526gcs%253D1200%2526pcp%253D1500%2526hdm%253Dtrue%2526pcop%253D1000%2526residential%253Dtrue
2301,Next Energy,Dynamisch,dynamic,1,0.2643971,0.2643971,0,0.105,0.105,71.874,478.04,1.3799566,0.4599,59.967600000000004,266.62,Liander,0,2564.4822699999995,2564.4822699999995,3,https://www.ds1.nl/c/?si=13017&li=1846070&wi=415069&ws=&ws3=303704%7C%7C8207%7C%7Cdai_ev&x0=17689&x1=1797314&dl=%2526PostalCode%253D%2526HouseNr%253D%2526Suffix%253D%2526G%253D1200%2526E%253D2500
2927,ANWB Energie,Dynamisch,dynamic,1,0.25967809999999997,0.25967809999999997,0,0.105,0.105,84.07079999999999,478.04,1.3600762999999998,0.4599,84.07079999999999,266.62,Liander,0,2565.1284099999993,2565.1284099999993,2,https://www.ds1.nl/c/?si=13017&li=1846070&wi=415069&ws=&ws3=303704%7C%7C6209%7C%7Cdai_ev&x0=21989&x1=1946934&dl=
2801,easyEnergy,Dynamisch,dynamic,1,0.25967809999999997,0.25967809999999997,0,0.105,0.105,84.07079999999999,478.04,1.3622784999999997,0.4599,84.07079999999999,266.62,Liander,0,2567.7710499999994,2567.7710499999994,2,https://www.ds1.nl/c/?si=13017&li=1846070&wi=415069&ws=&ws3=303704%7C%7C8202%7C%7Cdai_ev&x0=19921&x1=1848963&dl=
2101,Frank Energie,Dynamisch,dynamic,1,0.2599201,0.2599201,0,0.105,0.105,84.00000048,478.04,1.3799566,0.4599,84.00000048,266.62,Liander,0,2589.44817096,2589.44817096,3,https://www.ds1.nl/c/?si=13017&li=1846070&wi=415069&ws=&ws3=303704%7C%7C1206%7C%7Cdai_ev&x0=8280&x1=1731992&dl=
1880,Innova Energie,3 jaar vast Europese groene stroom en gas,fixed,36,0.287375,0.26947909999999997,0,0.14589,0.05281,95.5899516,478.04,1.5206795999999998,0.6561,95.5899516,266.62,Liander,390,2702.2370231999994,2832.2370231999994,2,https://www.ds1.nl/c/?si=13017&li=1846070&wi=415069&ws=&ws3=303704%7C%7C6205%7C%7Cdai_ev&x0=15501&x1=1864779&dl=%2526postalCode%253D%2526houseNumber%253D%2526houseNumberAddition%253D%2526step%253D2%2526isResidenceFunction%253Dtrue%2526origin%253Ddaisyconvergelijker
1050,Budget Thuis,3 jaar vast,fixed,36,0.2741981,0.2741981,0,0.135,0.01,107.8836,478.04,1.5939572,0.71666,107.8836,266.62,Liander,480,2769.71109,2929.71109,2,https://www.ds1.nl/c/?si=13017&li=1846070&wi=415069&ws=&ws3=303704%7C%7C2202%7C%7Cdai_ev&x0=9946&x1=1856880&dl=%2526postalCode%253D%2526buildingNr%253D%2526buildingNrExt%253D%2526gasUsage%253D1200%2526elePeak%253D1500%2526eleOffPeak%253D1000%2526noSmartMeter%253D0%2526noDoubleMeter%253D0
110,Engie,3 jaar Nederlandse Wind,fixed,36,0.2767633,0.2767633,0,0.13712,0,134.4552,478.04,1.6276556999999998,0.74451,86.05520484,266.62,Liander,500,2814.6354948399994,2981.3054948399995,3,https://www.ds1.nl/c/?si=13017&li=1846070&wi=415069&ws=&ws3=303704%7C%7C9209%7C%7Cdai_ev&x0=365&x1=1858529&dl=%2526zipcode%253D%2526number%253D%2526addition%253D%2526prd%253DOpgewekt_36_E_G%2526gcs%253D1200%2526pcp%253D1500%2526hdm%253Dtrue%2526pcop%253D1000%2526residential%253Dtrue
1859,Innova Energie,2 jaar vast Europese groene stroom en gas,fixed,24,0.30148359999999996,0.2820389,0,0.15755,0.05596,95.5899516,478.04,1.6010357,0.72251,95.5899516,266.62,Liander,240,2842.3870431999994,2962.3870431999994,2,https://www.ds1.nl/c/?si=13017&li=1846070&wi=415069&ws=&ws3=303704%7C%7C8205%7C%7Cdai_ev&x0=15501&x1=1864779&dl=%2526postalCode%253D%2526houseNumber%253D%2526houseNumberAddition%253D%2526step%253D2%2526isResidenceFunction%253Dtrue%2526origin%253Ddaisyconvergelijker
106,Engie,2 jaar Nederlandse Wind,fixed,24,0.29479593,0.29479593,0,0.152023,0,134.4552,478.04,1.6927174,0.79828,86.05520484,266.62,Liander,500,2854.46110984,3104.46110984,3,https://www.ds1.nl/c/?si=13017&li=1846070&wi=415069&ws=&ws3=303704%7C%7C0209%7C%7Cdai_ev&x0=365&x1=1858529&dl=%2526zipcode%253D%2526number%253D%2526addition%253D%2526prd%253DOpgewekt_24_E_G%2526gcs%253D1200%2526pcp%253D1500%2526hdm%253Dtrue%2526pcop%253D1000%2526residential%253Dtrue
1402,Delta,Groene Stroom en Gas 3 jaar vast,fixed,36,0.2800787,0.2800787,0,0.13986,0.165,95.832,478.04,1.6648390000000002,0.77524,95.832,266.62,Liander,350,2888.69755,3005.36755,2,https://www.ds1.nl/c/?si=13017&li=1846070&wi=415069&ws=&ws3=303704%7C%7C0205%7C%7Cdai_ev&x0=12110&x1=1856881&dl=
426,Oxxio,Stroom & Gas (standaard),fixed,36,0.2795342,0.2769448,0,0.13941,0.14696,125.8799784,478.04,1.5546685,0.68419,89.8799616,266.62,Liander,0,2893.30824,2893.30824,2,https://www.ds1.nl/c/?si=13017&li=1846070&wi=415069&ws=&ws3=303704%7C%7C0205%7C%7Cdai_ev&x0=2028&x1=1779583&dl=%2526postalCode%253D%2526houseNumber%253D%2526houseNumberSuffix%253D%2526gasValue%253D1200%2526electricityNormalValue%253D1500%2526electricityLowValue%253D1000
431,Oxxio,Stroom & Gas,fixed,36,0.2795342,0.2769448,0,0.13941,0.14696,125.8799784,478.04,1.5546685,0.68419,89.8799616,266.62,Liander,0,2893.30824,2893.30824,2,https://www.ds1.nl/c/?si=13017&li=1846070&wi=415069&ws=&ws3=303704%7C%7C1204%7C%7Cdai_ev&x0=2028&x1=1779583&dl=%2526postalCode%253D%2526houseNumber%253D%2526houseNumberSuffix%253D%2526gasValue%253D1200%2526electricityNormalValue%253D1500%2526electricityLowValue%253D1000
535,Eneco,Hollandse Wind & Zon 3 jaar,fixed,36,0.2783847,0.27759819999999996,0,0.13846,0.14325,131.87993279999998,478.04,1.6254898,0.74272,95.8800612,266.62,Liander,250,2905.8930039999996,2989.2230039999995,3,https://www.ds1.nl/c/?si=13017&li=1846070&wi=415069&ws=&ws3=303704%7C%7C5208%7C%7Cdai_ev&x0=12392&x1=1928626&dl=%2526postalCode%253D%2526houseNumber%253D%2526houseNumberSuffix%253D%2526gas%253D1200%2526stroomhoog%253D1500%2526stroomlaag%253D1000
2909,Energiedirect,Altijd Voordeel Extra 2 jaar,fixed,24,0.2822446,0.2798246,0,0.14165,0.15,119.78999999999999,478.04,1.6015438999999998,0.72293,89.87880000000001,266.62,Liander,0,2950.4129799999996,2950.4129799999996,2,https://www.ds1.nl/c/?si=13017&li=1846070&wi=415069&ws=&ws3=303704%7C%7C3208%7C%7Cdai_ev&x0=924&x1=1831692&dl=%2526Affiliate18%253B%253B%253B1500%253B1200%253B1000%253B%253B
1007,Budget Thuis,1 jaar vast,fixed,12,0.3208436,0.3208436,0,0.17355,0.01,107.8836,478.04,1.8093976999999999,0.89471,107.8836,266.62,Liander,340,2964.85344,3304.85344,2,https://www.ds1.nl/c/?si=13017&li=1846070&wi=415069&ws=&ws3=303704%7C%7C1201%7C%7Cdai_ev&x0=9946&x1=1856880&dl=%2526postalCode%253D%2526buildingNr%253D%2526buildingNrExt%253D%2526gasUsage%253D1200%2526elePeak%253D1500%2526eleOffPeak%253D1000%2526noSmartMeter%253D0%2526noDoubleMeter%253D0
101,Engie,1 jaar Nederlandse Wind en Gas,fixed,12,0.30528299999999997,0.30528299999999997,0,0.16069,0,134.4552,478.04,1.6868246999999998,0.79341,86.05520484,266.62,Liander,150,2973.6075448399997,3123.6075448399997,3,https://www.ds1.nl/c/?si=13017&li=1846070&wi=415069&ws=&ws3=303704%7C%7C2203%7C%7Cdai_ev&x0=365&x1=1858528&dl=%2526zipcode%253D%2526number%253D%2526addition%253D%2526prd%253DOpgewekt_12_E_G%2526gcs%253D1200%2526pcp%253D1500%2526hdm%253Dtrue%2526pcop%253D1000%2526residential%253Dtrue
1507,Powerpeers,Samenstroom 1 jaar vast,fixed,12,0.3017861,0.3017861,0,0.1578,0.0895,119.93520000000001,478.04,1.7301306,0.8292,107.8836,266.62,Liander,200,2974.14077,3174.14077,3,https://www.ds1.nl/c/?si=13017&li=1846070&wi=415069&ws=&ws3=303704%7C%7C0206%7C%7Cdai_ev&x0=12400&x1=1916895&dl=%2526pc%253D%2526hn%253D%2526hne%253D
1401,Delta,Groene Stroom en Gas 1 jaar vast,fixed,12,0.3032986,0.3032986,0,0.15905,0.165,95.832,478.04,1.8036986000000002,0.89,95.832,266.62,Liander,250,2980.04882,3230.04882,2,https://www.ds1.nl/c/?si=13017&li=1846070&wi=415069&ws=&ws3=303704%7C%7C7205%7C%7Cdai_ev&x0=12110&x1=1856881&dl=
